Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Amount,Discount,Region,Payment_Method,Customer_Age_Group,Year,Month,Month_Name,Quarter,Day_of_Week,Revenue_After_Discount
ORD202405258098,2024-05-25,CUST3811,Protein Bar,Food & Beverages,1,42.59,42.59,0.0,Africa,PayPal,46-55,2024,5,May,2,Saturday,42.59
ORD202402079120,2024-02-07,CUST9155,Dress,Clothing,1,125.24,95.42,29.82,Europe,Credit Card,36-45,2024,2,February,1,Wednesday,65.6
ORD202404176423,2024-04-17,CUST3049,Sweater,Clothing,2,90.39,180.78,0.0,Europe,Credit Card,46-55,2024,4,April,2,Wednesday,180.78
ORD202309117295,2023-09-11,CUST5499,Sci-Fi,Books,2,46.02,92.04,0.0,Asia,PayPal,Unknown,2023,9,September,3,Monday,92.04
ORD202302236592,2023-02-23,CUST3557,Coffee,Food & Beverages,1,33.89,33.89,0.0,Oceania,Cash on Delivery,36-45,2023,2,February,1,Thursday,33.89
ORD202304096699,2023-04-09,CUST9352,Smartwatch,Electronics,1,569.1,569.1,0.0,Asia,Bank Transfer,18-25,2023,4,April,2,Sunday,569.1
ORD202402024446,2024-02-02,CUST9050,Water Bottle,Sports,2,379.58,743.5425000000001,0.0,North America,Credit Card,46-55,2024,2,February,1,Friday,743.5425000000001
ORD202301228022,2023-01-22,CUST5893,Lipstick,Beauty,1,97.71,97.71,0.0,Asia,PayPal,26-35,2023,1,January,1,Sunday,97.71
ORD202404252069,2024-04-25,CUST3205,Bicycle,Sports,1,368.16,302.22,65.94,North America,Cash on Delivery,46-55,2024,4,April,2,Thursday,236.28000000000003
ORD202401086088,2024-01-08,CUST1699,Perfume,Beauty,4,78.56,314.24,0.0,Oceania,Bank Transfer,36-45,2024,1,January,1,Monday,314.24
ORD202304267709,2023-04-26,CUST6854,Building Blocks,Toys,3,36.96,110.88,0.0,Europe,Credit Card,26-35,2023,4,April,2,Wednesday,110.88
ORD202407231784,2024-07-23,CUST2409,Storage,Home & Kitchen,1,49.01,49.01,0.0,Europe,PayPal,26-35,2024,7,July,3,Tuesday,49.01
ORD202304147971,2023-04-14,CUST9716,Laptop,Electronics,1,1113.23,743.5425000000001,0.0,Europe,PayPal,26-35,2023,4,April,2,Friday,743.5425000000001
ORD202405206919,2024-05-20,CUST7614,Action Figure,Toys,1,53.95,46.97,6.98,Oceania,Cash on Delivery,36-45,2024,5,May,2,Monday,39.989999999999995
ORD202412275777,2024-12-27,CUST8509,Remote Car,Toys,1,32.97,32.97,0.0,Oceania,Debit Card,26-35,2024,12,December,4,Friday,32.97
ORD202302231876,2023-02-23,CUST5869,Dinnerware,Home & Kitchen,3,118.2,354.6,0.0,South America,Bank Transfer,46-55,2023,2,February,1,Thursday,354.6
ORD202312169311,2023-12-16,CUST5752,Puzzle,Toys,2,54.62,109.24,0.0,South America,Debit Card,36-45,2023,12,December,4,Saturday,109.24
ORD202408261512,2024-08-26,CUST2081,Sweater,Clothing,1,52.61,45.47,7.14,South America,Bank Transfer,18-25,2024,8,August,3,Monday,38.33
ORD202304064147,2023-04-06,CUST9130,Lipstick,Beauty,2,75.74,151.48,0.0,Africa,Bank Transfer,56+,2023,4,April,2,Thursday,151.48
ORD202306033479,2023-06-03,CUST7617,Snacks,Food & Beverages,1,39.1,39.1,0.0,Africa,Credit Card,46-55,2023,6,June,2,Saturday,39.1
ORD202312078390,2023-12-07,CUST3849,Doll,Toys,1,22.12,22.12,0.0,Europe,Bank Transfer,46-55,2023,12,December,4,Thursday,22.12
ORD202410201851,2024-10-20,CUST7303,Shorts,Clothing,2,131.34,262.68,0.0,Europe,Credit Card,46-55,2024,10,October,4,Sunday,262.68
ORD202410256536,2024-10-25,CUST9002,Non-Fiction,Books,1,32.93,32.93,0.0,Asia,Bank Transfer,46-55,2024,10,October,4,Friday,32.93
ORD202306173082,2023-06-17,CUST9945,Dress,Clothing,1,45.45,45.45,0.0,Europe,Bank Transfer,36-45,2023,6,June,2,Saturday,45.45
ORD202412276745,2024-12-27,CUST8668,Smartphone,Electronics,3,614.67,743.5425000000001,392.58,North America,Cash on Delivery,26-35,2024,12,December,4,Friday,350.96250000000015
ORD202405073967,2024-05-07,CUST3504,Bedding,Home & Kitchen,1,40.58,40.58,0.0,South America,Debit Card,56+,2024,5,May,2,Tuesday,40.58
ORD202307114766,2023-07-11,CUST4440,Coffee Maker,Home & Kitchen,1,227.54,227.54,0.0,Oceania,Bank Transfer,46-55,2023,7,July,3,Tuesday,227.54
ORD202406088186,2024-06-08,CUST1698,Action Figure,Toys,1,26.68,26.68,0.0,South America,Credit Card,56+,2024,6,June,2,Saturday,26.68
ORD202306269335,2023-06-26,CUST6486,Romance,Books,3,48.34,145.02,0.0,South America,Cash on Delivery,36-45,2023,6,June,2,Monday,145.02
ORD202303106305,2023-03-10,CUST6161,Dinnerware,Home & Kitchen,2,118.74,237.48,0.0,North America,Bank Transfer,56+,2023,3,March,1,Friday,237.48
ORD202402021953,2024-02-02,CUST8241,Board Game,Toys,3,40.91,122.73,0.0,Europe,Cash on Delivery,18-25,2024,2,February,1,Friday,122.73
ORD202405062540,2024-05-06,CUST3681,Smartwatch,Electronics,1,1290.02,743.5425000000001,0.0,North America,Debit Card,36-45,2024,5,May,2,Monday,743.5425000000001
ORD202301294141,2023-01-29,CUST2324,Basketball,Sports,1,493.65,493.65,0.0,South America,Credit Card,18-25,2023,1,January,1,Sunday,493.65
ORD202309095748,2023-09-09,CUST5268,Puzzle,Toys,2,64.4,128.8,0.0,Europe,PayPal,36-45,2023,9,September,3,Saturday,128.8
ORD202308082214,2023-08-08,CUST1504,Makeup Palette,Beauty,3,77.98,233.94,0.0,North America,PayPal,56+,2023,8,August,3,Tuesday,233.94
ORD202405225910,2024-05-22,CUST2852,Laptop,Electronics,1,1329.18,743.5425000000001,0.0,South America,Bank Transfer,56+,2024,5,May,2,Wednesday,743.5425000000001
ORD202305292256,2023-05-29,CUST7190,Juice,Food & Beverages,4,46.61,186.44,0.0,Asia,Cash on Delivery,18-25,2023,5,May,2,Monday,186.44
ORD202311016063,2023-11-01,CUST2353,Sunscreen,Beauty,2,53.64,107.28,0.0,North America,PayPal,46-55,2023,11,November,4,Wednesday,107.28
ORD202312245964,2023-12-24,CUST1539,Cookbook,Books,1,34.81,34.81,0.0,Europe,Debit Card,46-55,2023,12,December,4,Sunday,34.81
ORD202302101924,2023-02-10,CUST3779,Cookbook,Books,1,28.13,28.13,0.0,Africa,Cash on Delivery,56+,2023,2,February,1,Friday,28.13
ORD202407119989,2024-07-11,CUST3871,Bedding,Home & Kitchen,1,283.94,283.94,0.0,North America,Debit Card,26-35,2024,7,July,3,Thursday,283.94
ORD202308305158,2023-08-30,CUST8449,Bedding,Home & Kitchen,1,74.51,74.51,0.0,Europe,Credit Card,36-45,2023,8,August,3,Wednesday,74.51
ORD202308053000,2023-08-05,CUST9175,Perfume,Beauty,3,86.58,259.74,0.0,Asia,Credit Card,56+,2023,8,August,3,Saturday,259.74
ORD202412098245,2024-12-09,CUST5178,Building Blocks,Toys,2,79.76,159.52,0.0,Africa,Debit Card,26-35,2024,12,December,4,Monday,159.52
ORD202404011249,2024-04-01,CUST8239,Skincare Set,Beauty,2,96.09,192.18,0.0,North America,Debit Card,46-55,2024,4,April,2,Monday,192.18
ORD202411045719,2024-11-04,CUST7544,Lipstick,Beauty,1,85.67,85.67,0.0,South America,Bank Transfer,36-45,2024,11,November,4,Monday,85.67
ORD202310307241,2023-10-30,CUST7949,Educational Toy,Toys,2,64.93,129.86,0.0,Oceania,Cash on Delivery,26-35,2023,10,October,4,Monday,129.86
ORD202312015892,2023-12-01,CUST3180,Cookware Set,Home & Kitchen,1,274.12,274.12,0.0,South America,Debit Card,Unknown,2023,12,December,4,Friday,274.12
ORD202305187269,2023-05-18,CUST5300,Coffee,Food & Beverages,1,27.15,27.15,0.0,Europe,Bank Transfer,26-35,2023,5,May,2,Thursday,27.15
ORD202302122887,2023-02-12,CUST9472,Snacks,Food & Beverages,1,8.41,8.41,0.0,Asia,Cash on Delivery,46-55,2023,2,February,1,Sunday,8.41
ORD202307144900,2023-07-14,CUST5777,Bedding,Home & Kitchen,2,292.74,585.48,0.0,Africa,Bank Transfer,26-35,2023,7,July,3,Friday,585.48
ORD202406177937,2024-06-17,CUST8240,Basketball,Sports,1,82.3,82.3,0.0,Europe,Credit Card,26-35,2024,6,June,2,Monday,82.3
ORD202309066811,2023-09-06,CUST2276,Action Figure,Toys,2,58.14,116.28,0.0,Africa,Credit Card,26-35,2023,9,September,3,Wednesday,116.28
ORD202412195621,2024-12-19,CUST7809,Educational Toy,Toys,1,74.68,74.68,0.0,Oceania,Debit Card,56+,2024,12,December,4,Thursday,74.68
ORD202411297949,2024-11-29,CUST8673,Snacks,Food & Beverages,3,37.1,111.3,0.0,South America,Bank Transfer,26-35,2024,11,November,4,Friday,111.3
ORD202301157288,2023-01-15,CUST5632,Coffee,Food & Beverages,1,38.18,38.18,0.0,North America,Debit Card,Unknown,2023,1,January,1,Sunday,38.18
ORD202406087738,2024-06-08,CUST7891,Fiction,Books,3,37.16,111.48,0.0,South America,Debit Card,18-25,2024,6,June,2,Saturday,111.48
ORD202407072733,2024-07-07,CUST2460,Smartwatch,Electronics,2,672.01,743.5425000000001,0.0,Asia,Bank Transfer,56+,2024,7,July,3,Sunday,743.5425000000001
ORD202408042063,2024-08-04,CUST3590,Stuffed Animal,Toys,1,21.25,21.25,0.0,North America,PayPal,36-45,2024,8,August,3,Sunday,21.25
ORD202308175289,2023-08-17,CUST6560,Cookbook,Books,1,14.48,14.48,0.0,South America,Credit Card,36-45,2023,8,August,3,Thursday,14.48
ORD202412151224,2024-12-15,CUST9915,Tea,Food & Beverages,3,17.6,52.8,0.0,Oceania,Cash on Delivery,36-45,2024,12,December,4,Sunday,52.8
ORD202406153026,2024-06-15,CUST7988,Headphones,Electronics,2,349.29,698.58,0.0,Africa,PayPal,46-55,2024,6,June,2,Saturday,698.58
ORD202309162342,2023-09-16,CUST9512,Camera,Electronics,1,637.59,479.47,158.12,Africa,Debit Card,46-55,2023,9,September,3,Saturday,321.35
ORD202409042908,2024-09-04,CUST1235,Laptop,Electronics,1,351.7,351.7,0.0,Asia,Credit Card,56+,2024,9,September,3,Wednesday,351.7
ORD202401117413,2024-01-11,CUST9007,Coffee Maker,Home & Kitchen,1,85.35,85.35,0.0,Oceania,Cash on Delivery,56+,2024,1,January,1,Thursday,85.35
ORD202310183136,2023-10-18,CUST2065,Tennis Racket,Sports,2,411.92,743.5425000000001,0.0,South America,Credit Card,56+,2023,10,October,4,Wednesday,743.5425000000001
ORD202402063192,2024-02-06,CUST3712,Protein Bar,Food & Beverages,1,24.76,24.76,0.0,Oceania,Credit Card,18-25,2024,2,February,1,Tuesday,24.76
ORD202308136567,2023-08-13,CUST9135,Educational Toy,Toys,1,47.23,47.23,0.0,Asia,PayPal,36-45,2023,8,August,3,Sunday,47.23
ORD202405141950,2024-05-14,CUST2120,Educational Toy,Toys,2,53.41,106.82,0.0,South America,Bank Transfer,18-25,2024,5,May,2,Tuesday,106.82
ORD202310168863,2023-10-16,CUST7359,Shampoo,Beauty,3,63.44,190.32,0.0,North America,Bank Transfer,46-55,2023,10,October,4,Monday,190.32
ORD202301151793,2023-01-15,CUST7898,Water Bottle,Sports,1,96.21,96.21,0.0,Europe,PayPal,36-45,2023,1,January,1,Sunday,96.21
ORD202310101984,2023-10-10,CUST8783,Bicycle,Sports,4,111.26,445.04,0.0,Europe,PayPal,46-55,2023,10,October,4,Tuesday,445.04
ORD202409147024,2024-09-14,CUST9795,Chocolate,Food & Beverages,1,31.68,31.68,0.0,Africa,Bank Transfer,26-35,2024,9,September,3,Saturday,31.68
ORD202302202645,2023-02-20,CUST4417,Basketball,Sports,4,468.82,743.5425000000001,0.0,Oceania,Bank Transfer,56+,2023,2,February,1,Monday,743.5425000000001
ORD202402244507,2024-02-24,CUST9393,Sunscreen,Beauty,3,93.27,279.81,0.0,Africa,Credit Card,56+,2024,2,February,1,Saturday,279.81
ORD202311099609,2023-11-09,CUST9666,Dumbbells,Sports,1,183.41,183.41,0.0,Asia,Debit Card,26-35,2023,11,November,4,Thursday,183.41
ORD202312137320,2023-12-13,CUST6975,Monitor,Electronics,1,491.99,491.99,0.0,North America,Cash on Delivery,56+,2023,12,December,4,Wednesday,491.99
ORD202310125243,2023-10-12,CUST1688,Puzzle,Toys,1,54.26,54.26,0.0,North America,Cash on Delivery,18-25,2023,10,October,4,Thursday,54.26
ORD202409219914,2024-09-21,CUST1951,Shampoo,Beauty,1,60.48,60.48,0.0,Africa,PayPal,36-45,2024,9,September,3,Saturday,60.48
ORD202311147645,2023-11-14,CUST6490,Juice,Food & Beverages,1,13.58,13.58,0.0,Asia,Debit Card,18-25,2023,11,November,4,Tuesday,13.58
ORD202304237305,2023-04-23,CUST2481,Hat,Clothing,1,92.75,92.75,0.0,Africa,PayPal,26-35,2023,4,April,2,Sunday,92.75
ORD202401158221,2024-01-15,CUST9519,Speaker,Electronics,3,1472.61,743.5425000000001,0.0,North America,Credit Card,36-45,2024,1,January,1,Monday,743.5425000000001
ORD202308279356,2023-08-27,CUST6619,Running Shoes,Sports,2,446.54,743.5425000000001,0.0,Asia,PayPal,46-55,2023,8,August,3,Sunday,743.5425000000001
ORD202307015177,2023-07-01,CUST2308,Basketball,Sports,3,164.25,459.69,33.06,Africa,PayPal,56+,2023,7,July,3,Saturday,426.63
ORD202405282279,2024-05-28,CUST1804,Speaker,Electronics,1,1012.19,743.5425000000001,0.0,Asia,Cash on Delivery,46-55,2024,5,May,2,Tuesday,743.5425000000001
ORD202308145223,2023-08-14,CUST9173,Bicycle,Sports,5,129.27,646.35,0.0,North America,Debit Card,36-45,2023,8,August,3,Monday,646.35
ORD202412213051,2024-12-21,CUST3541,Dress,Clothing,2,86.62,173.24,0.0,North America,Credit Card,36-45,2024,12,December,4,Saturday,173.24
ORD202410278184,2024-10-27,CUST9232,Shoes,Clothing,1,42.32,32.47,9.85,Africa,Debit Card,46-55,2024,10,October,4,Sunday,22.619999999999997
ORD202411079646,2024-11-07,CUST7136,Camera,Electronics,1,1278.66,743.5425000000001,98.94,North America,PayPal,26-35,2024,11,November,4,Thursday,644.6025000000002
ORD202411155788,2024-11-15,CUST3866,Smartphone,Electronics,3,725.7,743.5425000000001,0.0,Europe,Cash on Delivery,36-45,2024,11,November,4,Friday,743.5425000000001
ORD202310195150,2023-10-19,CUST2333,Blender,Home & Kitchen,3,48.43,145.29,0.0,South America,Credit Card,36-45,2023,10,October,4,Thursday,145.29
ORD202409148674,2024-09-14,CUST8101,Juice,Food & Beverages,1,11.08,11.08,0.0,South America,PayPal,36-45,2024,9,September,3,Saturday,11.08
ORD202312312639,2023-12-31,CUST1060,Blender,Home & Kitchen,1,198.3,198.3,0.0,North America,Credit Card,18-25,2023,12,December,4,Sunday,198.3
ORD202302115090,2023-02-11,CUST3322,Speaker,Electronics,1,298.71,225.96,72.75,Oceania,Debit Card,46-55,2023,2,February,1,Saturday,153.21
ORD202301176604,2023-01-17,CUST2750,T-Shirt,Clothing,1,77.98,77.98,0.0,Asia,Bank Transfer,18-25,2023,1,January,1,Tuesday,77.98
ORD202401099238,2024-01-09,CUST9044,Juice,Food & Beverages,4,49.13,196.52,0.0,Asia,Debit Card,18-25,2024,1,January,1,Tuesday,196.52
ORD202310152521,2023-10-15,CUST9007,Shorts,Clothing,1,140.28,140.28,0.0,Europe,Bank Transfer,18-25,2023,10,October,4,Sunday,140.28
ORD202412274223,2024-12-27,CUST8693,Dumbbells,Sports,1,378.91,378.91,0.0,Asia,Debit Card,18-25,2024,12,December,4,Friday,378.91
ORD202409111920,2024-09-11,CUST6468,Sci-Fi,Books,2,13.08,26.16,0.0,South America,Credit Card,46-55,2024,9,September,3,Wednesday,26.16
ORD202402014810,2024-02-01,CUST5346,T-Shirt,Clothing,2,135.18,270.36,0.0,Asia,Debit Card,26-35,2024,2,February,1,Thursday,270.36
ORD202302081920,2023-02-08,CUST8069,Shampoo,Beauty,1,19.48,16.64,2.84,South America,Credit Card,26-35,2023,2,February,1,Wednesday,13.8
ORD202312255388,2023-12-25,CUST1145,Sci-Fi,Books,1,39.29,39.29,0.0,Oceania,Debit Card,46-55,2023,12,December,4,Monday,39.29
ORD202410265805,2024-10-26,CUST2828,Coffee,Food & Beverages,1,45.97,45.97,0.0,North America,Cash on Delivery,46-55,2024,10,October,4,Saturday,45.97
ORD202403156429,2024-03-15,CUST8827,Remote Car,Toys,4,52.06,208.24,0.0,South America,Cash on Delivery,36-45,2024,3,March,1,Friday,208.24
ORD202308312796,2023-08-31,CUST4845,Basketball,Sports,1,134.57,134.57,0.0,North America,Debit Card,36-45,2023,8,August,3,Thursday,134.57
ORD202302238312,2023-02-23,CUST3466,Educational Toy,Toys,4,71.87,287.48,0.0,Africa,PayPal,26-35,2023,2,February,1,Thursday,287.48
ORD202308042380,2023-08-04,CUST2933,Storage,Home & Kitchen,2,155.11,310.22,0.0,North America,Credit Card,46-55,2023,8,August,3,Friday,310.22
ORD202409018291,2024-09-01,CUST1954,Coffee Maker,Home & Kitchen,1,135.62,135.62,0.0,Asia,Credit Card,26-35,2024,9,September,3,Sunday,135.62
ORD202302076233,2023-02-07,CUST6068,Snacks,Food & Beverages,1,37.55,34.02,3.53,Africa,Cash on Delivery,56+,2023,2,February,1,Tuesday,30.490000000000002
ORD202302095311,2023-02-09,CUST2312,Water Bottle,Sports,4,270.14,743.5425000000001,0.0,Europe,PayPal,56+,2023,2,February,1,Thursday,743.5425000000001
ORD202305274738,2023-05-27,CUST5286,Protein Bar,Food & Beverages,1,16.04,16.04,0.0,Africa,PayPal,56+,2023,5,May,2,Saturday,16.04
ORD202402264998,2024-02-26,CUST4741,Self-Help,Books,4,45.27,181.08,0.0,Europe,Debit Card,36-45,2024,2,February,1,Monday,181.08
ORD202303238009,2023-03-23,CUST3064,Non-Fiction,Books,2,43.29,77.28,9.3,Oceania,PayPal,18-25,2023,3,March,1,Thursday,67.98
ORD202411301571,2024-11-30,CUST2435,Protein Bar,Food & Beverages,1,41.84,41.84,0.0,Europe,Credit Card,26-35,2024,11,November,4,Saturday,41.84
ORD202312019073,2023-12-01,CUST2040,Face Mask,Beauty,4,23.71,94.84,0.0,Europe,Cash on Delivery,36-45,2023,12,December,4,Friday,94.84
ORD202412056346,2024-12-05,CUST9954,Makeup Palette,Beauty,3,21.35,64.05,0.0,Africa,Cash on Delivery,46-55,2024,12,December,4,Thursday,64.05
ORD202401169707,2024-01-16,CUST4356,Self-Help,Books,3,12.63,37.89,0.0,Asia,PayPal,26-35,2024,1,January,1,Tuesday,37.89
ORD202304096658,2023-04-09,CUST4093,Yoga Mat,Sports,3,102.72,308.16,0.0,South America,Debit Card,46-55,2023,4,April,2,Sunday,308.16
ORD202412076626,2024-12-07,CUST2682,Camera,Electronics,1,396.38,396.38,0.0,Africa,PayPal,46-55,2024,12,December,4,Saturday,396.38
ORD202309147635,2023-09-14,CUST6390,Jacket,Clothing,2,114.17,228.34,0.0,North America,Credit Card,46-55,2023,9,September,3,Thursday,228.34
ORD202307271959,2023-07-27,CUST7342,Storage,Home & Kitchen,1,73.0,67.11,5.89,Asia,Debit Card,46-55,2023,7,July,3,Thursday,61.22
ORD202411232763,2024-11-23,CUST2875,Chocolate,Food & Beverages,1,48.54,48.54,0.0,Oceania,Credit Card,46-55,2024,11,November,4,Saturday,48.54
ORD202406045167,2024-06-04,CUST4788,Hairbrush,Beauty,1,56.79,56.79,0.0,Africa,Debit Card,36-45,2024,6,June,2,Tuesday,56.79
ORD202310015197,2023-10-01,CUST3043,Hairbrush,Beauty,5,48.62,243.1,0.0,Asia,Bank Transfer,Unknown,2023,10,October,4,Sunday,243.1
ORD202402299905,2024-02-29,CUST3720,Snacks,Food & Beverages,1,26.62,26.62,0.0,North America,Cash on Delivery,46-55,2024,2,February,1,Thursday,26.62
ORD202308301917,2023-08-30,CUST8833,Fiction,Books,1,30.71,30.71,0.0,North America,Bank Transfer,46-55,2023,8,August,3,Wednesday,30.71
ORD202304137090,2023-04-13,CUST2895,Hat,Clothing,2,93.78,187.56,0.0,Europe,Debit Card,46-55,2023,4,April,2,Thursday,187.56
ORD202311139442,2023-11-13,CUST4389,Cookware Set,Home & Kitchen,4,38.53,129.73,24.39,Europe,Cash on Delivery,26-35,2023,11,November,4,Monday,105.33999999999999
ORD202401185109,2024-01-18,CUST8867,Puzzle,Toys,2,72.64,145.28,0.0,Europe,PayPal,18-25,2024,1,January,1,Thursday,145.28
ORD202301123356,2023-01-12,CUST2927,Doll,Toys,3,21.17,63.51,0.0,Oceania,Cash on Delivery,56+,2023,1,January,1,Thursday,63.51
ORD202411257236,2024-11-25,CUST9946,Snacks,Food & Beverages,1,12.28,12.28,0.0,Africa,Credit Card,36-45,2024,11,November,4,Monday,12.28
ORD202307267675,2023-07-26,CUST4453,Speaker,Electronics,3,801.41,743.5425000000001,0.0,Africa,Cash on Delivery,56+,2023,7,July,3,Wednesday,743.5425000000001
ORD202306015732,2023-06-01,CUST2394,T-Shirt,Clothing,2,86.82,151.22,22.42,South America,Debit Card,26-35,2023,6,June,2,Thursday,128.8
ORD202309257477,2023-09-25,CUST1525,Bedding,Home & Kitchen,3,155.77,467.31,0.0,Europe,Cash on Delivery,26-35,2023,9,September,3,Monday,467.31
ORD202301029321,2023-01-02,CUST4155,Building Blocks,Toys,1,69.81,69.81,0.0,South America,Bank Transfer,18-25,2023,1,January,1,Monday,69.81
ORD202305254374,2023-05-25,CUST8062,Coffee Maker,Home & Kitchen,1,291.74,291.74,0.0,North America,Cash on Delivery,46-55,2023,5,May,2,Thursday,291.74
ORD202310146895,2023-10-14,CUST7276,Blender,Home & Kitchen,1,49.84,49.84,0.0,Europe,Cash on Delivery,18-25,2023,10,October,4,Saturday,49.84
ORD202411133203,2024-11-13,CUST4568,Fiction,Books,1,20.1,20.1,0.0,Asia,Bank Transfer,56+,2024,11,November,4,Wednesday,20.1
ORD202401027262,2024-01-02,CUST1281,Remote Car,Toys,1,24.41,24.41,0.0,Europe,Credit Card,56+,2024,1,January,1,Tuesday,24.41
ORD202302043740,2023-02-04,CUST9467,Face Mask,Beauty,1,94.38,94.38,0.0,Oceania,Cash on Delivery,26-35,2023,2,February,1,Saturday,94.38
ORD202308307294,2023-08-30,CUST8595,Snacks,Food & Beverages,4,5.22,20.88,0.0,North America,PayPal,26-35,2023,8,August,3,Wednesday,20.88
ORD202401198519,2024-01-19,CUST7812,Face Mask,Beauty,4,27.2,108.8,0.0,Europe,Bank Transfer,18-25,2024,1,January,1,Friday,108.8
ORD202312248705,2023-12-24,CUST7257,Gym Bag,Sports,2,109.15,218.3,0.0,Europe,PayPal,26-35,2023,12,December,4,Sunday,218.3
ORD202410099125,2024-10-09,CUST4124,Stuffed Animal,Toys,1,63.8,63.8,0.0,South America,Credit Card,18-25,2024,10,October,4,Wednesday,63.8
ORD202308084230,2023-08-08,CUST4828,Jeans,Clothing,1,98.64,98.64,0.0,North America,Bank Transfer,18-25,2023,8,August,3,Tuesday,98.64
ORD202405032388,2024-05-03,CUST2000,Dinnerware,Home & Kitchen,3,205.64,616.92,0.0,Asia,Debit Card,26-35,2024,5,May,2,Friday,616.92
ORD202311273190,2023-11-27,CUST5806,Monitor,Electronics,2,585.93,743.5425000000001,0.0,North America,Cash on Delivery,26-35,2023,11,November,4,Monday,743.5425000000001
ORD202408273989,2024-08-27,CUST8117,Laptop,Electronics,1,508.81,508.81,0.0,Europe,PayPal,36-45,2024,8,August,3,Tuesday,508.81
ORD202301036252,2023-01-03,CUST1011,Dumbbells,Sports,3,476.95,743.5425000000001,0.0,Africa,Debit Card,18-25,2023,1,January,1,Tuesday,743.5425000000001
ORD202310319212,2023-10-31,CUST7570,Gym Bag,Sports,2,278.46,556.92,0.0,Oceania,Debit Card,46-55,2023,10,October,4,Tuesday,556.92
ORD202402115882,2024-02-11,CUST1140,Rug,Home & Kitchen,1,272.11,272.11,0.0,South America,PayPal,36-45,2024,2,February,1,Sunday,272.11
ORD202311307787,2023-11-30,CUST6539,Bicycle,Sports,1,146.97,146.97,0.0,South America,PayPal,26-35,2023,11,November,4,Thursday,146.97
ORD202303317441,2023-03-31,CUST9636,Camera,Electronics,2,435.49,743.5425000000001,0.0,Africa,Credit Card,26-35,2023,3,March,1,Friday,743.5425000000001
ORD202302058285,2023-02-05,CUST7284,Romance,Books,3,13.48,40.44,0.0,Africa,Debit Card,36-45,2023,2,February,1,Sunday,40.44
